transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_003955,CUST_0309,52.66,purchase,success,2023-07-03
TXN_003956,CUST_0328,405.61,deposit,fraud,2022-07-31
TXN_003957,CUST_0413,522.0,purchase,success,2023-10-03
TXN_003958,CUST_0215,108.82,purchase,success,2022-04-23
TXN_003959,CUST_0113,10.39,purchase,success,2023-09-21
TXN_003960,CUST_0014,8.04,deposit,failed,2023-09-18
TXN_003961,CUST_0378,170.64,purchase,success,2022-12-04
TXN_003962,CUST_0309,99.81,withdrawal,success,2022-05-13
TXN_003963,CUST_0378,5.81,deposit,success,2023-09-12
TXN_003964,CUST_0126,175.05,withdrawal,success,2023-07-07
TXN_003965,CUST_0215,2.27,deposit,success,2022-01-21
TXN_003966,CUST_0045,309.64,withdrawal,success,2022-01-22
TXN_003967,CUST_0048,73.18,deposit,success,2023-01-24
TXN_003968,CUST_0230,8.22,transfer,success,2022-04-03
TXN_003969,CUST_0143,177.52,purchase,success,2023-12-23
TXN_003970,CUST_0072,101.39,purchase,success,2022-12-08
TXN_003971,CUST_0259,728.4,deposit,success,2022-12-28
TXN_003972,CUST_0102,157.14,withdrawal,success,2023-07-21
TXN_003973,CUST_0415,64.38,transfer,success,2022-03-06
TXN_003974,CUST_0004,247.19,withdrawal,success,2023-11-02
TXN_003975,CUST_0115,63.35,purchase,success,2022-02-20
TXN_003976,CUST_0230,469.19,purchase,failed,2023-06-16
TXN_003977,CUST_0230,93.91,withdrawal,success,2022-08-04
TXN_003978,CUST_0215,159.64,deposit,success,2023-01-06
TXN_003979,CUST_0112,10.38,deposit,success,2023-07-03
TXN_003980,CUST_0014,111.07,withdrawal,success,2022-07-23
TXN_003981,CUST_0126,357.19,purchase,failed,2022-06-10
TXN_003982,CUST_0126,327.62,withdrawal,success,2023-07-03
TXN_003983,CUST_0017,50.8,purchase,success,2023-02-10
TXN_003984,CUST_0280,51.26,withdrawal,success,2022-08-23
TXN_003985,CUST_0230,339.99,deposit,success,2022-10-25
TXN_003986,CUST_0413,532.99,transfer,success,2022-06-15
TXN_003987,CUST_0303,20.04,purchase,failed,2023-01-18
TXN_003988,CUST_0389,119.59,transfer,success,2022-12-06
TXN_003989,CUST_0053,82.33,deposit,success,2023-02-28
TXN_003990,CUST_0280,409.11,withdrawal,success,2022-08-09
TXN_003991,CUST_0072,17.44,deposit,success,2023-07-21
TXN_003992,CUST_0309,47.43,transfer,success,2022-09-12
TXN_003993,CUST_0102,279.24,deposit,failed,2022-01-14
TXN_003994,CUST_0143,10.53,deposit,success,2022-02-06
TXN_003995,CUST_0280,135.67,withdrawal,success,2022-01-21
TXN_003996,CUST_0004,116.72,transfer,success,2023-06-24
TXN_003997,CUST_0102,81.41,transfer,success,2022-04-15
TXN_003998,CUST_0457,100.36,transfer,success,2023-05-29
TXN_003999,CUST_0215,150.98,purchase,success,2023-02-12
TXN_004000,CUST_0259,35.2,deposit,success,2023-05-12
TXN_004001,CUST_0413,169.72,transfer,success,2022-02-13
TXN_004002,CUST_0102,327.4,deposit,success,2022-06-10
TXN_004003,CUST_0347,285.56,withdrawal,success,2022-10-17
TXN_004004,CUST_0230,33.42,withdrawal,success,2022-11-05
TXN_004005,CUST_0013,32.33,purchase,success,2022-01-25
TXN_004006,CUST_0259,62.44,purchase,success,2022-08-24
TXN_004007,CUST_0017,89.59,withdrawal,success,2023-10-09
TXN_004008,CUST_0017,105.0,transfer,success,2023-12-06
TXN_004009,CUST_0302,227.7,withdrawal,success,2022-09-11
TXN_004010,CUST_0303,11.67,deposit,success,2022-02-04
TXN_004011,CUST_0367,7.06,purchase,success,2022-10-06
TXN_004012,CUST_0141,99.49,purchase,success,2022-05-07
TXN_004013,CUST_0360,238.91,withdrawal,success,2023-01-22
TXN_004014,CUST_0045,42.99,transfer,success,2023-11-03
TXN_004015,CUST_0053,205.17,transfer,success,2023-02-15
TXN_004016,CUST_0017,60.17,deposit,success,2022-05-15
TXN_004017,CUST_0004,434.46,purchase,success,2022-10-04
TXN_004018,CUST_0045,452.08,withdrawal,success,2022-03-28
TXN_004019,CUST_0302,70.56,withdrawal,success,2022-03-20
TXN_004020,CUST_0230,52.27,purchase,success,2022-03-17
TXN_004021,CUST_0014,105.97,withdrawal,success,2023-06-01
TXN_004022,CUST_0347,55.03,purchase,failed,2023-12-22
TXN_004023,CUST_0328,223.18,transfer,success,2023-03-02
TXN_004024,CUST_0102,349.81,transfer,fraud,2022-01-21
TXN_004025,CUST_0013,223.62,withdrawal,success,2022-01-16
TXN_004026,CUST_0413,347.85,transfer,success,2023-07-09
TXN_004027,CUST_0380,101.17,transfer,success,2023-09-12
TXN_004028,CUST_0120,34.0,deposit,success,2022-06-05
TXN_004029,CUST_0333,267.84,purchase,success,2022-04-08
TXN_004030,CUST_0378,89.41,purchase,success,2023-08-26
TXN_004031,CUST_0333,222.5,withdrawal,fraud,2023-02-05
TXN_004032,CUST_0333,63.12,purchase,success,2022-07-18
TXN_004033,CUST_0141,16.94,deposit,fraud,2023-09-13
TXN_004034,CUST_0113,980.76,withdrawal,success,2022-11-16
TXN_004035,CUST_0413,33.97,withdrawal,success,2022-11-28
TXN_004036,CUST_0380,891.71,purchase,success,2023-03-12
TXN_004037,CUST_0328,756.9,transfer,success,2023-06-09
TXN_004038,CUST_0053,315.8,transfer,success,2022-01-24
TXN_004039,CUST_0053,215.42,transfer,fraud,2022-11-06
TXN_004040,CUST_0017,172.46,transfer,success,2022-10-08
TXN_004041,CUST_0102,402.13,deposit,success,2023-04-15
TXN_004042,CUST_0115,68.34,withdrawal,success,2022-07-27
TXN_004043,CUST_0415,126.1,transfer,success,2022-04-13
TXN_004044,CUST_0072,193.2,deposit,success,2022-09-28
TXN_004045,CUST_0446,105.93,withdrawal,success,2023-11-03
TXN_004046,CUST_0415,111.54,purchase,success,2023-08-14
TXN_004047,CUST_0389,80.18,purchase,success,2023-04-28
TXN_004048,CUST_0380,166.13,deposit,success,2023-01-21
TXN_004049,CUST_0017,380.19,withdrawal,success,2022-10-26
TXN_004050,CUST_0360,45.01,transfer,success,2023-03-16
TXN_004051,CUST_0053,544.94,withdrawal,success,2022-04-06
TXN_004052,CUST_0328,233.65,transfer,success,2022-08-16
TXN_004053,CUST_0280,346.63,deposit,fraud,2023-02-21
TXN_004054,CUST_0004,162.47,transfer,fraud,2023-07-29
TXN_004055,CUST_0413,302.39,deposit,success,2022-10-13
TXN_004056,CUST_0045,3.27,withdrawal,fraud,2023-05-10
TXN_004057,CUST_0004,341.17,withdrawal,success,2022-10-19
TXN_004058,CUST_0048,8.19,transfer,success,2023-12-21
TXN_004059,CUST_0328,441.3,withdrawal,success,2023-07-01
TXN_004060,CUST_0141,964.73,transfer,fraud,2023-06-03
TXN_004061,CUST_0230,69.65,withdrawal,success,2022-09-08
TXN_004062,CUST_0053,47.23,purchase,success,2023-01-27
TXN_004063,CUST_0360,289.94,transfer,failed,2022-01-18
TXN_004064,CUST_0102,58.35,deposit,success,2023-05-24
TXN_004065,CUST_0217,401.33,purchase,success,2023-02-08
TXN_004066,CUST_0058,21.7,deposit,success,2023-01-17
TXN_004067,CUST_0303,26.92,withdrawal,success,2023-07-14
TXN_004068,CUST_0230,774.1,purchase,success,2022-04-21
TXN_004069,CUST_0217,224.07,withdrawal,success,2023-04-09
TXN_004070,CUST_0120,375.32,transfer,success,2022-08-18
TXN_004071,CUST_0141,78.41,deposit,success,2023-08-15
TXN_004072,CUST_0072,225.7,withdrawal,success,2022-01-26
TXN_004073,,180.4,deposit,success,2023-02-11
TXN_004074,CUST_0112,184.84,deposit,success,2022-08-26
TXN_004075,CUST_0367,229.48,withdrawal,success,2023-04-03
TXN_004076,CUST_0120,171.3,transfer,success,2023-01-14
TXN_004077,CUST_0141,112.1,deposit,fraud,2023-05-04
TXN_004078,CUST_0115,64.57,withdrawal,success,2023-07-31
TXN_004079,CUST_0102,292.71,transfer,success,2022-04-22
TXN_004080,CUST_0259,51.31,withdrawal,failed,2023-10-21
TXN_004081,CUST_0143,235.76,transfer,success,2022-11-15
TXN_004082,CUST_0013,53.14,deposit,success,2022-12-07
TXN_004083,CUST_0112,196.34,purchase,success,2022-05-28
TXN_004084,CUST_0045,274.94,withdrawal,success,2023-10-08
TXN_004085,CUST_0013,49.36,deposit,fraud,2022-03-27
TXN_004086,CUST_0143,12.36,withdrawal,success,2022-04-08
TXN_004087,CUST_0102,28.08,withdrawal,success,2023-07-29
TXN_004088,CUST_0347,186.28,transfer,failed,2022-06-23
TXN_004089,CUST_0045,378.69,withdrawal,success,2022-08-01
TXN_004090,CUST_0120,9.21,transfer,success,2023-05-17
TXN_004091,CUST_0048,264.97,deposit,success,2023-08-31
TXN_004092,CUST_0303,83.5,withdrawal,success,2022-09-13
TXN_004093,CUST_0013,130.22,deposit,success,2022-03-27
TXN_004094,CUST_0217,528.62,purchase,success,2022-05-25
TXN_004095,CUST_0102,80.68,deposit,success,2023-02-17
TXN_004096,CUST_0280,125.22,withdrawal,success,2023-09-24
TXN_004097,CUST_0102,2.76,purchase,success,2023-04-30
TXN_004098,CUST_0126,17.02,transfer,success,2023-06-20
TXN_004099,CUST_0280,59.84,purchase,success,2023-08-04
TXN_004100,CUST_0013,5.65,withdrawal,success,2022-08-27
TXN_004101,CUST_0389,199.6,withdrawal,fraud,2022-03-02
TXN_004102,CUST_0016,111.16,deposit,success,2023-05-21
TXN_004103,CUST_0113,158.88,transfer,success,2022-09-16
TXN_004104,CUST_0367,38.39,withdrawal,success,2023-02-26
TXN_004105,CUST_0102,70.18,withdrawal,success,2022-11-15
TXN_004106,CUST_0126,218.02,transfer,success,2022-12-12
TXN_004107,CUST_0120,672.22,transfer,success,2022-06-04
TXN_004108,CUST_0016,10.35,deposit,success,2022-02-07
TXN_004109,CUST_0120,442.15,purchase,fraud,2022-11-26
TXN_004110,CUST_0302,172.02,transfer,success,2023-12-07
TXN_004111,CUST_0288,165.99,withdrawal,success,2023-08-02
TXN_004112,CUST_0303,138.74,transfer,success,2023-09-06
TXN_004113,CUST_0302,14.38,withdrawal,success,2023-02-21
TXN_004114,CUST_0328,18.84,deposit,success,2022-01-06
TXN_004115,CUST_0303,183.71,purchase,success,2022-10-02
TXN_004116,CUST_0230,83.39,deposit,success,2023-12-08
TXN_004117,CUST_0045,498.43,transfer,success,2022-08-03
TXN_004118,CUST_0280,104.37,withdrawal,success,2023-07-30
TXN_004119,CUST_0415,30.93,transfer,success,2023-05-16
TXN_004120,CUST_0126,250.86,transfer,success,2023-07-13
TXN_004121,CUST_0215,69.44,transfer,success,2023-05-27
TXN_004122,CUST_0017,149.09,transfer,success,2022-11-17
TXN_004123,CUST_0288,239.35,purchase,success,2023-10-30
TXN_004124,CUST_0303,461.05,withdrawal,fraud,2022-08-30
TXN_004125,CUST_0303,314.23,transfer,success,2022-11-26
TXN_004126,CUST_0141,225.63,withdrawal,success,2023-04-18
TXN_004127,CUST_0017,227.66,purchase,fraud,2023-12-27
TXN_004128,CUST_0053,583.48,withdrawal,success,2023-05-10
TXN_004129,CUST_0259,70.15,withdrawal,fraud,2023-06-11
TXN_004130,CUST_0126,0.22,purchase,success,2023-07-23
TXN_004131,CUST_0303,63.48,transfer,success,2022-03-25
TXN_004132,CUST_0112,49.15,withdrawal,success,2022-04-18
TXN_004133,CUST_0053,216.84,deposit,success,2023-03-12
TXN_004134,CUST_0446,200.87,withdrawal,success,2023-12-18
TXN_004135,CUST_0045,180.02,transfer,success,2022-03-21
TXN_004136,CUST_0004,3.28,deposit,success,2023-01-20
TXN_004137,CUST_0016,260.96,transfer,success,2022-05-11
TXN_004138,CUST_0017,78.17,withdrawal,success,2022-01-14
TXN_004139,CUST_0259,218.76,purchase,fraud,2022-06-15
TXN_004140,CUST_0230,162.65,transfer,failed,2023-06-17
TXN_004141,CUST_0446,83.93,transfer,fraud,2022-05-05
TXN_004142,CUST_0072,28.91,purchase,success,2022-06-20
TXN_004143,CUST_0058,19.84,withdrawal,success,2022-07-22
TXN_004144,CUST_0303,356.19,transfer,success,2023-03-25
TXN_004145,CUST_0303,501.18,withdrawal,success,2022-04-27
TXN_004146,CUST_0215,209.84,withdrawal,success,2022-02-09
TXN_004147,CUST_0058,21.84,withdrawal,success,2023-03-11
TXN_004148,CUST_0333,102.84,purchase,failed,2023-05-23
TXN_004149,CUST_0053,261.08,withdrawal,success,2022-06-24
TXN_004150,CUST_0280,302.66,withdrawal,fraud,2023-10-04
TXN_004151,CUST_0446,25.16,deposit,success,2023-06-22
TXN_004152,CUST_0280,0.01,deposit,success,2023-05-14
TXN_004153,CUST_0102,249.05,deposit,success,2022-05-24
TXN_004154,CUST_0072,88.2,transfer,success,2023-07-15
TXN_004155,CUST_0014,58.74,transfer,fraud,2023-03-05
TXN_004156,CUST_0347,2.6,deposit,success,2023-02-13
TXN_004157,CUST_0017,155.44,purchase,success,2022-01-10
TXN_004158,CUST_0045,380.96,purchase,success,2022-10-31
TXN_004159,CUST_0367,632.27,deposit,success,2022-05-01
TXN_004160,CUST_0333,166.82,transfer,success,2023-03-22
TXN_004161,CUST_0115,144.5,transfer,success,2022-10-29
TXN_004162,CUST_0113,17.78,purchase,success,2023-11-24
TXN_004163,CUST_0072,159.2,withdrawal,success,2022-10-05
TXN_004164,CUST_0367,95.6,purchase,success,2023-06-20
TXN_004165,CUST_0378,186.86,withdrawal,success,2022-11-27
TXN_004166,CUST_0328,98.44,transfer,success,2023-09-22
TXN_004167,CUST_0112,54.97,transfer,success,2023-01-16
TXN_004168,CUST_0259,19.96,deposit,success,2023-08-01
TXN_004169,CUST_0415,75.64,transfer,success,2023-10-28
TXN_004170,CUST_0115,20.33,withdrawal,success,2022-06-19
TXN_004171,CUST_0302,38.93,purchase,success,2022-05-25
TXN_004172,CUST_0230,873.8,deposit,fraud,2022-10-25
TXN_004173,CUST_0302,117.43,withdrawal,success,2023-06-20
TXN_004174,CUST_0360,151.8,purchase,success,2023-12-03
TXN_004175,CUST_0302,413.69,purchase,success,2022-07-29
TXN_004176,CUST_0333,1083.82,purchase,success,2023-09-21
TXN_004177,CUST_0288,174.8,transfer,success,2023-01-16
TXN_004178,CUST_0217,334.77,purchase,success,2023-06-16
TXN_004179,CUST_0017,79.18,transfer,success,2023-09-12
TXN_004180,CUST_0141,72.98,purchase,success,2022-09-15
TXN_004181,CUST_0217,103.07,purchase,success,2023-04-29
TXN_004182,CUST_0013,223.26,transfer,success,2023-04-19
TXN_004183,CUST_0457,229.26,transfer,fraud,2022-08-04
TXN_004184,CUST_0367,75.74,withdrawal,fraud,2022-12-05
TXN_004185,CUST_0446,28.59,purchase,fraud,2022-05-19
TXN_004186,CUST_0004,200.15,transfer,success,2022-06-18
TXN_004187,CUST_0072,27.47,withdrawal,success,2023-06-21
TXN_004188,CUST_0378,172.78,withdrawal,success,2023-05-01
TXN_004189,CUST_0328,236.46,transfer,success,2022-01-11
TXN_004190,CUST_0126,241.2,purchase,success,2022-11-22
TXN_004191,CUST_0143,280.06,withdrawal,success,2023-03-03
TXN_004192,CUST_0380,412.49,purchase,fraud,2022-07-03
TXN_004193,CUST_0288,138.61,purchase,success,2022-06-03
TXN_004194,CUST_0141,262.05,withdrawal,success,2023-04-27
TXN_004195,CUST_0378,193.08,transfer,success,2022-03-10
TXN_004196,CUST_0215,41.32,purchase,fraud,2022-01-06
TXN_004197,CUST_0389,5.21,deposit,success,2022-11-16
TXN_004198,CUST_0045,66.97,transfer,success,2023-12-20
TXN_004199,CUST_0048,117.05,withdrawal,success,2022-07-12
TXN_004200,CUST_0302,192.0,deposit,success,2022-07-24
TXN_004201,CUST_0288,379.37,purchase,success,2023-12-12
TXN_004202,CUST_0143,43.69,transfer,success,2022-04-07
TXN_004203,CUST_0347,26.83,deposit,failed,2023-07-05
TXN_004204,CUST_0126,661.98,transfer,success,2023-04-15
TXN_004205,CUST_0446,22.87,purchase,success,2022-12-05
TXN_004206,CUST_0389,130.21,transfer,success,2022-04-07
TXN_004207,CUST_0446,176.17,deposit,fraud,2022-03-04
TXN_004208,CUST_0360,155.9,transfer,fraud,2023-10-02
TXN_004209,CUST_0141,17.99,withdrawal,success,2023-04-25
TXN_004210,CUST_0360,11.74,withdrawal,fraud,2023-09-01
TXN_004211,CUST_0141,22.29,deposit,success,2022-06-10
TXN_004212,CUST_0102,176.18,transfer,success,2022-03-10
TXN_004213,CUST_0112,157.2,deposit,success,2022-12-25
TXN_004214,CUST_0112,53.25,transfer,success,2023-10-14
TXN_004215,CUST_0141,203.1,purchase,success,2023-07-27
TXN_004216,CUST_0048,343.03,withdrawal,success,2022-08-20
TXN_004217,CUST_0446,8.49,purchase,failed,2022-12-20
TXN_004218,CUST_0112,137.88,transfer,success,2023-10-06
TXN_004219,CUST_0143,233.79,purchase,success,2022-01-15
TXN_004220,CUST_0053,58.15,deposit,success,2022-07-17
TXN_004221,CUST_0045,73.57,deposit,success,2022-10-09
TXN_004222,CUST_0446,190.2,transfer,fraud,2022-10-19
TXN_004223,CUST_0230,456.43,withdrawal,success,2023-03-13
TXN_004224,CUST_0045,332.07,deposit,fraud,2023-08-22
TXN_004225,CUST_0288,175.0,withdrawal,success,2022-11-10
TXN_004226,CUST_0415,262.03,transfer,success,2023-01-12
TXN_004227,CUST_0013,90.77,withdrawal,success,2023-10-02
TXN_004228,CUST_0367,204.87,transfer,success,2023-02-17
TXN_004229,CUST_0389,125.54,purchase,success,2022-09-18
TXN_004230,CUST_0347,42.13,transfer,success,2023-07-29
TXN_004231,CUST_0141,241.96,purchase,success,2023-07-09
TXN_004232,CUST_0259,162.6,transfer,success,2023-10-19
TXN_004233,CUST_0048,88.83,deposit,success,2023-11-07
TXN_004234,CUST_0367,484.59,deposit,success,2022-07-27
TXN_004235,CUST_0215,4.23,withdrawal,success,2022-03-21
TXN_004236,CUST_0378,75.89,transfer,success,2023-08-30
TXN_004237,CUST_0058,11.71,transfer,success,2022-06-06
TXN_004238,CUST_0378,290.94,transfer,success,2022-04-16
TXN_004239,CUST_0004,242.2,withdrawal,fraud,2022-08-10
TXN_004240,CUST_0072,80.5,deposit,fraud,2022-10-14
TXN_004241,CUST_0053,225.19,transfer,success,2022-07-02
TXN_004242,CUST_0457,100.82,withdrawal,success,2022-09-27
TXN_004243,CUST_0457,282.33,transfer,success,2023-08-01
TXN_004244,CUST_0333,121.09,purchase,success,2022-04-15
TXN_004245,CUST_0017,106.3,transfer,fraud,2022-05-10
TXN_004246,CUST_0389,545.84,purchase,fraud,2023-06-19
TXN_004247,CUST_0280,57.77,withdrawal,failed,2023-08-25
TXN_004248,CUST_0016,25.67,withdrawal,success,2023-10-23
TXN_004249,CUST_0347,175.68,deposit,fraud,2023-01-28
TXN_004250,CUST_0360,696.84,transfer,success,2022-12-05
TXN_004251,CUST_0102,94.91,withdrawal,success,2023-08-13
TXN_004252,CUST_0058,12.81,deposit,success,2023-08-30
TXN_004253,CUST_0328,82.89,transfer,success,2023-09-12
TXN_004254,CUST_0303,141.02,withdrawal,success,2022-10-11
TXN_004255,CUST_0217,35.33,purchase,success,2023-09-23
TXN_004256,CUST_0113,214.65,withdrawal,success,2023-11-16
TXN_004257,CUST_0004,1219.31,purchase,failed,2023-04-30
TXN_004258,CUST_0309,120.2,deposit,success,2022-08-03
TXN_004259,CUST_0367,87.62,deposit,success,2022-06-22
TXN_004260,CUST_0347,102.4,transfer,success,2022-01-03
TXN_004261,CUST_0360,24.47,transfer,success,2022-08-26
TXN_004262,CUST_0017,429.58,transfer,fraud,2022-08-10
TXN_004263,CUST_0113,107.17,deposit,success,2022-04-04
TXN_004264,CUST_0360,97.97,purchase,success,2023-09-22
TXN_004265,CUST_0360,215.58,transfer,fraud,2022-05-31
TXN_004266,CUST_0053,116.69,transfer,failed,2022-05-27
TXN_004267,CUST_0014,208.96,deposit,success,2022-06-18
TXN_004268,CUST_0380,12.68,purchase,success,2023-05-02
TXN_004269,CUST_0309,336.1,withdrawal,success,2022-01-01
TXN_004270,CUST_0017,564.37,transfer,success,2022-11-28
TXN_004271,CUST_0113,209.26,withdrawal,success,2022-03-21
TXN_004272,CUST_0013,618.3,withdrawal,fraud,2022-02-23
TXN_004273,CUST_0004,32.84,transfer,success,2022-05-21
TXN_004274,CUST_0303,129.79,deposit,success,2023-06-08
TXN_004275,CUST_0259,184.16,transfer,success,2023-03-27
TXN_004276,CUST_0048,174.33,purchase,success,2023-03-12
TXN_004277,CUST_0288,102.65,purchase,fraud,2023-11-12
TXN_004278,CUST_0378,82.52,transfer,success,2023-04-29
TXN_004279,CUST_0058,27.12,withdrawal,success,2022-12-01
TXN_004280,CUST_0389,99.43,purchase,success,2022-11-06
TXN_004281,CUST_0378,35.51,purchase,success,2023-05-28
TXN_004282,CUST_0302,265.13,transfer,fraud,2022-05-01
TXN_004283,CUST_0120,46.85,transfer,success,2022-09-04
TXN_004284,CUST_0328,12.07,deposit,success,2023-07-28
TXN_004285,CUST_0141,160.76,transfer,success,2023-02-07
TXN_004286,CUST_0259,180.89,transfer,success,2023-01-22
TXN_004287,CUST_0120,411.01,purchase,success,2023-01-30
TXN_004288,CUST_0004,172.07,purchase,success,2023-12-25
TXN_004289,CUST_0413,84.77,purchase,failed,2023-05-01
TXN_004290,CUST_0333,324.92,withdrawal,success,2022-12-30
TXN_004291,CUST_0115,155.43,purchase,success,2022-11-16
TXN_004292,CUST_0259,16.52,purchase,fraud,2023-06-19
TXN_004293,CUST_0328,166.87,transfer,success,2022-11-21
TXN_004294,CUST_0217,477.23,deposit,success,2023-06-28
TXN_004295,CUST_0303,100.94,purchase,fraud,2022-03-22
TXN_004296,CUST_0053,70.29,deposit,success,2023-09-12
TXN_004297,CUST_0302,30.97,purchase,success,2022-08-08
TXN_004298,CUST_0347,32.84,purchase,success,2022-06-20
TXN_004299,CUST_0360,113.4,deposit,success,2023-10-11
TXN_004300,CUST_0259,181.11,transfer,success,2022-10-12
TXN_004301,CUST_0141,16.81,purchase,success,2023-12-30
TXN_004302,CUST_0389,561.25,deposit,success,2022-05-27
TXN_004303,CUST_0102,281.41,purchase,fraud,2023-03-24
TXN_004304,CUST_0446,176.68,withdrawal,success,2023-07-28
TXN_004305,CUST_0143,352.56,withdrawal,success,2023-03-29
TXN_004306,CUST_0112,16.72,withdrawal,success,2023-05-17
TXN_004307,CUST_0259,129.57,withdrawal,success,2023-12-13
TXN_004308,CUST_0112,198.9,transfer,success,2022-09-14
TXN_004309,CUST_0072,352.81,withdrawal,failed,2023-12-03
TXN_004310,CUST_0058,306.0,deposit,success,2022-05-04
TXN_004311,CUST_0045,64.89,purchase,success,2023-07-26
TXN_004312,CUST_0004,565.64,deposit,success,2023-03-22
TXN_004313,CUST_0303,26.56,withdrawal,success,2023-10-30
TXN_004314,CUST_0457,416.1,transfer,success,2022-12-23
TXN_004315,CUST_0230,707.68,withdrawal,success,2022-07-02
TXN_004316,CUST_0230,39.0,withdrawal,fraud,2022-01-26
TXN_004317,CUST_0328,256.07,transfer,success,2023-01-10
TXN_004318,CUST_0347,8.22,transfer,fraud,2023-04-23
TXN_004319,CUST_0302,103.98,transfer,fraud,2023-11-18
TXN_004320,CUST_0115,145.25,transfer,fraud,2022-12-21
TXN_004321,CUST_0215,173.81,transfer,success,2023-03-11
TXN_004322,CUST_0413,549.58,transfer,fraud,2022-08-07
TXN_004323,CUST_0230,223.1,purchase,success,2023-09-24
TXN_004324,CUST_0413,131.28,withdrawal,success,2023-07-28
TXN_004325,CUST_0004,331.8,withdrawal,success,2022-07-15
TXN_004326,CUST_0016,601.29,transfer,fraud,2023-01-27
TXN_004327,CUST_0120,4.46,deposit,success,2023-01-19
TXN_004328,CUST_0045,809.35,transfer,success,2022-07-03
TXN_004329,CUST_0378,18.01,purchase,success,2022-01-11
TXN_004330,CUST_0013,336.82,deposit,success,2022-07-20
TXN_004331,CUST_0113,65.79,purchase,success,2023-03-29
TXN_004332,CUST_0072,28.35,deposit,failed,2023-01-05
TXN_004333,CUST_0288,115.91,deposit,success,2023-06-23
TXN_004334,CUST_0112,206.54,transfer,fraud,2022-07-19
TXN_004335,CUST_0280,95.91,purchase,success,2022-01-06
TXN_004336,CUST_0016,11.22,deposit,fraud,2023-08-24
TXN_004337,CUST_0004,182.99,purchase,success,2022-11-14
TXN_004338,CUST_0217,465.38,transfer,success,2022-12-03
TXN_004339,CUST_0141,96.65,transfer,success,2022-04-07
TXN_004340,CUST_0102,48.75,transfer,success,2023-01-13
TXN_004341,CUST_0333,116.89,transfer,success,2022-09-17
TXN_004342,CUST_0217,9.91,withdrawal,success,2023-05-30
TXN_004343,CUST_0280,343.5,deposit,success,2022-01-14
TXN_004344,CUST_0113,350.13,withdrawal,success,2023-09-14
TXN_004345,CUST_0048,177.35,transfer,success,2022-10-07
TXN_004346,CUST_0280,87.11,deposit,success,2022-02-04
TXN_004347,CUST_0333,321.67,deposit,success,2023-10-25
TXN_004348,CUST_0367,161.8,purchase,success,2022-10-09
TXN_004349,CUST_0013,349.66,transfer,success,2023-10-20
TXN_004350,CUST_0347,199.64,withdrawal,fraud,2023-05-06
TXN_004351,CUST_0360,306.87,purchase,success,2023-02-12
TXN_004352,CUST_0141,182.54,deposit,success,2022-02-14
TXN_004353,CUST_0367,106.94,withdrawal,success,2023-12-14
TXN_004354,CUST_0053,633.76,transfer,success,2023-12-23
TXN_004355,CUST_0004,155.79,withdrawal,success,2022-09-17
TXN_004356,CUST_0360,185.82,withdrawal,success,2022-10-08
TXN_004357,CUST_0102,49.82,withdrawal,success,2023-10-03
TXN_004358,CUST_0302,196.51,purchase,failed,2022-02-28
TXN_004359,CUST_0120,169.54,deposit,success,2023-08-09
TXN_004360,CUST_0259,40.87,withdrawal,success,2022-02-01
TXN_004361,CUST_0058,12.29,deposit,success,2023-04-28
TXN_004362,CUST_0014,185.45,purchase,failed,2023-09-15
TXN_004363,CUST_0389,288.52,transfer,success,2023-10-10
TXN_004364,CUST_0367,148.22,transfer,success,2023-04-11
TXN_004365,CUST_0347,51.44,withdrawal,success,2023-05-18
TXN_004366,CUST_0230,219.64,purchase,success,2022-06-27
TXN_004367,CUST_0347,16.7,transfer,fraud,2023-04-30
TXN_004368,CUST_0058,116.62,purchase,success,2023-10-26
TXN_004369,CUST_0230,35.67,purchase,success,2023-07-13
TXN_004370,CUST_0360,40.78,withdrawal,success,2022-04-17
TXN_004371,CUST_0367,45.2,withdrawal,success,2022-02-09
TXN_004372,CUST_0367,97.78,purchase,success,2023-01-14
TXN_004373,CUST_0102,10.5,purchase,success,2022-01-30
TXN_004374,CUST_0072,101.43,withdrawal,success,2023-09-20
TXN_004375,CUST_0360,143.37,purchase,success,2024-01-01
TXN_004376,CUST_0259,132.06,withdrawal,success,2022-06-06
TXN_004377,CUST_0045,96.51,deposit,success,2023-12-24
TXN_004378,CUST_0215,365.45,purchase,success,2022-07-01
TXN_004379,CUST_0347,31.41,withdrawal,success,2022-05-15
TXN_004380,CUST_0113,140.92,purchase,success,2022-03-26
TXN_004381,CUST_0014,12.81,withdrawal,success,2023-03-06
TXN_004382,CUST_0288,14.76,purchase,success,2022-05-03
TXN_004383,CUST_0014,170.6,transfer,fraud,2022-02-27
TXN_004384,CUST_0016,166.95,transfer,success,2023-03-31
TXN_004385,CUST_0230,420.8,purchase,failed,2023-10-15
TXN_004386,CUST_0217,163.23,transfer,failed,2023-12-29
TXN_004387,CUST_0288,642.73,purchase,success,2022-03-05
TXN_004388,CUST_0415,9.98,purchase,success,2022-11-18
TXN_004389,CUST_0113,20.63,deposit,success,2022-04-10
TXN_004390,CUST_0013,9.01,deposit,success,2023-07-12
TXN_004391,CUST_0115,40.98,transfer,failed,2022-10-12
TXN_004392,CUST_0280,155.86,deposit,success,2022-07-18
