transaction_id,customer_id,transaction_date,amount,transaction_type,status
5b76d2a4-e210-46a2-b751-5a3ebb485a33,6d9e5958,2024-04-03,5504.92,payment,legit
cb6c801a-3563-4298-8dc9-0e988e3120eb,ae0c97f6,2024-10-01,3072.94,payment,legit
447d6bc8-c2e1-4f96-b0e9-346ba5b98196,0b569034,2024-07-06,5336.02,payment,legit
30f7ba91-1621-4863-85bf-4c11b63668c8,c5bcc19b,2024-04-27,1342.97,payment,legit
ecd1895c-d14b-4c11-8c07-d13ebe70638f,32a6e449,2024-08-05,9326.3,payment,legit
a4345b7a-4c89-479e-9c35-d3ff5799ead7,d8ff26a3,2024-12-29,8945.21,transfer,legit
397900cb-8c70-491c-83b1-fc2c9c32957f,647bcd76,2024-06-07,1899.97,payment,legit
bc386c28-cbf3-4f6a-ba2b-26c6e2b73835,ea688723,2024-12-02,3434.44,payment,legit
6631bfc8-7e53-4da0-b55f-c8c113a902bc,b73c04b7,2024-05-05,6134.93,payment,legit
fc2773d2-c93e-4fd9-ac3a-f7bcd3489076,78493675,2024-01-20,956.86,payment,legit
6a85e7bf-889c-4907-ba05-b41ee9e8fe9c,82dba1db,2024-03-15,3545.68,payment,legit
a50a0293-3558-4868-8a7d-ba0ad409456d,5e29bd18,2024-06-01,2511.12,payment,legit
9bb7c2f4-2a79-418e-902e-1010411a43bb,87ea9be9,2024-03-21,9155.17,withdrawal,legit
25bf5e96-e171-4476-a83c-374e545339e3,97df94c2,2024-01-01,8525.11,payment,legit
abd3a630-295a-4d5b-9406-21a28bebc14e,e28b0b83,2024-11-29,5798.33,payment,legit
4538903d-6521-418d-a47b-6df0060b123e,32e5a15d,2024-11-04,5203.46,withdrawal,legit
02bba11f-61a0-41ec-8ec2-e5503c19b216,a5cd4970,2024-09-27,9307.26,withdrawal,legit
c5863ee5-7ed8-41d5-a6d7-27c11c4d1363,ee3a4fee,2024-03-02,9324.28,payment,legit
47ee0ba7-f148-46c1-8283-76a0a9f9106a,82207254,2024-02-13,9693.3,payment,legit
ee01cb37-ece7-41a7-b8a3-5ca79fecbd68,b13682c5,2024-01-25,1253.79,payment,legit
2dc8a302-a50f-418e-9976-1d6edf3c4115,e5a6c4f1,2024-09-21,1605.58,payment,legit
289715f0-af7e-4316-8ede-4af5c74a6060,51d8809d,2024-12-05,6767.37,payment,legit
0e048613-02bf-4248-8f9b-3fc737b69592,9e6b3114,2024-06-06,5414.34,transfer,legit
87194f77-77e1-45a0-a863-57ae78dbc2d0,7a86a331,2024-02-13,184.66,payment,legit
8ecc404d-6eb0-4add-8649-ec86b6844376,3f8bd65f,2024-07-06,619.75,payment,legit
08bb23e7-810e-46b7-8daf-907be13c2db5,1fdd9f9e,2024-05-07,8880.8,payment,legit
9590efb2-2df1-48db-8908-f6865b927e32,41c81591,2024-05-16,8688.71,withdrawal,legit
8874a91b-4e69-4d74-b1cb-3b75fb18510d,d40aa7b5,2024-08-14,3572.71,payment,legit
c660b835-b92d-45da-9008-7cb6380e30a8,230da8f4,2024-09-19,8910.51,payment,legit
dfa7ace4-eaef-47fd-94eb-adbf59d93a78,1ed72305,2024-02-10,5936.75,payment,legit
babf7020-fca7-4894-b257-291845e1229c,e3138155,2024-01-13,8059.06,payment,legit
00c9ac0e-efa2-4f9a-bf2d-acf3919c3ab5,bb066881,2024-12-28,4274.31,transfer,legit
d63dc21b-bca1-4e19-9f88-7f8ecbf26e9b,9836250c,2024-03-25,1133.98,payment,legit
2f3e981b-309a-4e82-9b24-67c29c64b923,479b52bd,2024-01-20,4337.27,payment,legit
c83f153d-44b1-418a-873d-c56b046f165e,cdf4eb5e,2024-03-10,4573.0,payment,legit
aeb9d49e-e7f1-46b8-ba63-9bc25d8165b6,8bf42e11,2024-01-15,5509.44,transfer,legit
075931f4-9c75-48de-9139-988fc0d093e7,54204800,2024-05-23,1055.83,payment,legit
dd9ad764-8a31-4168-8051-c74d971543a7,45e32c0b,2024-10-19,9914.02,withdrawal,legit
4ae459d1-9461-4128-baca-bf327e4de4d9,ded7b84d,2024-05-04,2441.37,payment,legit
e3ac1873-06ba-44d0-8f5c-4e5849f9ab6c,ccbc0dd6,2024-06-11,1985.52,payment,legit
be41c598-7a3a-4120-a8ac-e32e999b079f,532fe9d3,2024-09-03,5268.03,payment,legit
a8c7db46-6d41-4a88-a9f8-7df174746e26,de9a7a04,2024-07-04,5372.08,payment,legit
77a3ebdc-5479-4842-80b4-17225be652c9,d3475ab2,2024-11-10,4398.21,transfer,legit
5436b3d6-8181-4b5e-a817-6903fa31ec95,5613e4fa,2024-11-12,7718.92,transfer,legit
1c0334cb-6873-4b12-8073-c9e9f190fa5d,437c7fcc,2024-01-04,5166.54,payment,legit
88bc0a27-7b8d-44fa-8336-e276a6cd75e5,e3636d16,2024-10-10,6096.95,payment,legit
ac3336b6-43fe-49e8-b878-c9a8236317c3,86358ef7,2024-06-17,7237.46,payment,legit
07878c26-1936-4edc-a21b-0d370ed8920c,161fa715,2024-12-26,250.25,withdrawal,legit
d7891270-e4f4-4672-bf44-63d2860bbc36,0f948f93,2024-06-25,5706.44,payment,legit
cd5e7cdc-3ca4-4415-99d9-669174401224,b4025873,2024-12-26,8841.94,payment,legit
9c307a80-3a4c-4ddc-abc6-84bc3350a576,5fad23fd,2024-10-02,173.89,payment,legit
e04b8d54-4e4d-4bd5-947a-292aaa3dd77a,f0a72735,2024-03-31,4051.82,payment,legit
2cc2f8f3-6166-4dd1-bd33-c0bee3b98a3c,6b07fc83,2024-07-15,9262.27,transfer,legit
0d3814e8-510c-4a1c-84c5-652754c60701,29869065,2024-12-28,3531.54,withdrawal,legit
32d26e78-fd03-40eb-b638-b4a62e415ebc,57774b4d,2024-11-08,4587.29,payment,legit
825c8e74-c1ec-4584-b4a8-cee070d96a50,021c69d4,2024-02-05,9815.41,payment,legit
f8fda796-3d45-4e39-93dd-8833a18740d1,5bc8ff32,2024-09-14,1993.24,payment,legit
54500551-26c8-4952-bd6e-1ae6d8c40424,dee495ca,2024-05-06,652.55,withdrawal,legit
f44b3a90-ebe8-48b3-9acb-ff95ccdfe1c1,1af5839b,2024-01-03,8594.23,payment,legit
75141f52-656c-4eec-afb6-0a3dd1ef2ab0,e1b10601,2024-05-27,8684.65,payment,legit
75298e48-b768-40fc-b414-88d13f8cb746,9dfbe76e,2024-03-26,4720.78,payment,legit
a36b9af6-c952-403a-9229-4e301ac6cd87,2c272eb4,2024-10-25,5142.07,payment,legit
79d2a8d8-d02f-4c47-879a-c2eb0b67c192,f3b9f268,2024-05-03,8358.06,payment,legit
349084d9-636e-4703-943b-3f445f7271d8,4acbb233,2024-10-29,7385.59,payment,fraud
2cd295b4-4888-4811-9a13-97d281cab089,bf17f3a8,2024-01-01,2651.49,transfer,legit
1d952723-062d-4f6e-8a83-1e736c61d2bc,623388d8,2024-04-22,168.93,payment,legit
3c18edaa-bf6b-4d4f-8017-a4b816a24e2f,216871f5,2024-03-29,4797.0,payment,legit
37638d44-67af-498a-8efd-75b9281d7ff3,780c0181,2024-03-26,8589.12,payment,legit
fb836645-0335-4d20-9f3d-91c534c61ff4,50563b37,2024-01-25,8958.35,payment,legit
b0f9b238-8719-4fc4-9f09-8ad9c85a4a11,84d41d19,2024-03-09,9562.26,payment,legit
884bf902-b18e-43b8-8ffb-a7f7c93714bc,51af59bc,2024-07-21,8795.63,payment,legit
4dfc2ec4-c343-40b0-bd18-dc75c4e62fbd,5036d986,2024-04-16,5800.44,payment,legit
581ff4ad-d9cf-454d-9d1a-9a8c92ee003c,46f19712,2024-06-01,4446.06,payment,legit
6ce3f4e1-f037-4781-b46a-bb76a47ff342,0eebe86b,2024-05-17,7748.5,payment,legit
f5bd2bf5-57f7-4a0f-add8-d77ae75aba7e,76a17dc8,2024-11-15,7398.22,payment,legit
639e2a61-47ee-4807-b675-b7284769451b,93fe6e40,2024-11-26,5381.43,transfer,legit
c0241724-a8bd-4ff2-8502-6f9dde282572,f65dfb69,2024-06-28,873.27,payment,legit
04567419-61a6-4189-b3c3-f6f2a82ed6c2,4591bf4b,2024-04-30,9260.81,payment,legit
e79c6dda-531e-4f86-8b36-a358efb0e1cf,acff16b3,2024-02-08,4556.03,payment,legit
779bfcf4-437b-4865-84f5-1c36aadc8b93,c04b7145,2024-12-13,3633.34,payment,legit
a8a36fd7-7547-485a-8eeb-d80f94854a69,7b6a6554,2024-01-22,6295.67,transfer,legit
cea83f66-9c4d-40d6-b61f-6dd355afe82d,af482c53,2024-04-18,6738.38,payment,legit
5baf3a22-1a4c-46e6-b6f6-6c47cbec6e4b,758e1b8e,2024-04-18,2106.88,transfer,legit
b16d5a1e-998a-4895-b9d4-43a0833a4d9f,0047b309,2024-04-26,8369.39,payment,legit
e27a5f7e-49ba-4211-b9dd-56cf80296dce,5b5d8cd0,2024-02-29,2899.37,withdrawal,legit
254dbadc-c1b5-4d88-830c-7a1b64912bcf,03ce56a6,2024-10-12,1866.84,withdrawal,legit
8b1e54d4-e747-4e54-84f5-dfbddfb0eda7,949e3ee8,2024-02-14,4064.0,payment,legit
ac687d26-2451-4775-9b88-15d7363fbef3,2475e4bd,2024-08-19,7305.6,withdrawal,legit
34504b08-032a-4ce2-bfa9-a0a05528121e,e8530a88,2024-02-15,9654.58,payment,legit
4b7c49e0-1564-4176-a765-d124212a8530,19a2987b,2024-01-26,8092.81,withdrawal,legit
09a05c67-b656-4f84-9fa7-926e4aa38906,5e26ad75,2024-11-27,9403.48,transfer,legit
a3f2499b-68d0-4a43-9192-dfd2a6981bd2,195c3e0d,2024-03-10,1406.06,withdrawal,legit
fc3dca57-a606-4aa1-acfd-79c9355ee28c,29b3bcd2,2024-10-26,711.77,payment,fraud
e7a2def1-7d6a-42b6-b929-cd46224b8dfd,aa15514a,2024-07-17,5577.05,transfer,fraud
1896f95f-019f-4718-9038-159f93b94103,3db120c7,2024-01-29,2902.97,payment,legit
267e33c1-5c9f-46d4-97b6-30bb3365d534,20cc1c2b,2024-12-14,8280.55,payment,legit
5fef1895-06fa-4726-825e-dfc42ae96b9f,97856b02,2024-03-31,6719.88,payment,legit
7c808f0f-59cc-4117-8ccc-fe732b29c4ae,c2737ac0,2024-11-09,9707.28,withdrawal,legit
ed693ba9-ff0f-469e-b426-b25b7b369dd8,bc07244b,2024-03-02,2547.92,payment,legit
460c9d8b-7c0e-4ee7-9698-9b4f5f48cd12,f1e38dda,2024-11-07,4857.84,payment,legit
156a2bba-1f9a-421a-b37d-d83f5ff1e35a,bf360435,2024-01-05,5012.4,payment,legit
7212d671-15eb-4566-b109-629260ac6375,8674d7df,2024-07-05,2391.77,payment,fraud
bfed317a-80fa-4207-9678-bc74fb032891,3a08d4e1,2024-10-07,5900.93,withdrawal,legit
1848d786-8df1-4fcc-a7f7-d14bcc91d176,33c7670c,2024-12-07,4432.86,withdrawal,legit
4c6c52a2-006e-4ae6-8a73-227a03f68cf5,c267ff7f,2024-11-27,4467.22,payment,legit
ceb5313d-7288-4d8d-8427-27ccb23d53f6,65678f4c,2024-10-26,3627.37,payment,legit
460ad31b-4a59-4f03-92bc-b54c0119b23d,cc0625f4,2024-11-20,169.29,payment,legit
1ec20d9c-d3a9-4211-9d1b-c6d9a244d2a5,20e6c4a7,2024-03-13,5220.95,payment,legit
a536b2f1-29da-497c-9a79-9c2331c9a571,3cea9489,2024-04-13,3352.48,payment,legit
0b79fe9e-1e33-4333-85ac-e00a74d5c6a8,fc9035ca,2024-04-15,13.2,payment,legit
abce90d8-96a8-49eb-9553-56dd7766588a,d536f74b,2024-05-17,3079.44,payment,legit
383945b4-d4ba-41bf-9fdc-5222bb598199,afbc73a2,2024-05-23,2786.28,payment,legit
23138a3e-1c11-42c4-86c0-6e146a18a914,7e214fdf,2024-07-17,3934.48,payment,legit
dfecb28f-f1f7-43c1-a4b0-fd0421ae6719,e0e3641a,2024-02-28,1318.52,payment,fraud
60f6af7e-11e8-4ae8-a329-50f8f12b136e,09d8a895,2024-09-09,5076.84,payment,legit
dc2c032f-1d93-4af2-9b0e-fa285fdc1929,a0e4ebad,2024-03-02,6924.4,payment,legit
373fd321-7507-4154-921d-5465f4b9d066,25b55f60,2024-04-23,6301.86,withdrawal,legit
2d89cdc1-fe9e-448d-944c-7f4da4bc0d2c,1dcf9ba0,2024-07-02,8037.55,payment,legit
1b4eddcd-9518-40cf-bec1-a8b722cd5aef,19b26a74,2024-10-17,4520.08,payment,legit
acdc2bcb-78cf-4a5d-b9db-c76fc6dc1f96,5cbe9029,2024-09-26,5190.92,payment,legit
998e8072-f14c-4e4e-896e-4247a0ede70f,62cfbef5,2024-08-23,8104.02,withdrawal,legit
98c40604-246b-4313-a1dc-6ebaf5acacc4,5694b84f,2024-02-26,4277.01,transfer,legit
74f51cf7-15e1-4d55-8aa6-da0f77fa70fc,8a4d0dfa,2024-07-18,7015.99,transfer,legit
49f68be6-b583-4e79-bd0a-cedcf9e519ad,d7318881,2024-02-01,4346.02,payment,legit
f233c999-4921-49c3-9e65-da943a8fa77e,7866dcf2,2024-05-17,4177.36,payment,legit
c3196457-b43c-4735-aafb-44b3cb1e3846,6f164d24,2024-05-30,7602.06,transfer,legit
612c06e5-91af-4d0c-acac-894139c9dc3e,76ebfad0,2024-01-15,1748.37,payment,legit
fafa0a4f-168e-461b-8ac5-45d9768d8dc3,7a8b75d8,2024-04-10,3385.86,withdrawal,legit
e8dd8b5e-78ef-487e-adf6-7451dafb2c84,38f20236,2024-12-14,2241.72,payment,legit
e84b2cbe-f927-487a-ac10-7006453271d3,1865e505,2024-12-14,3591.1,payment,legit
7faade27-48a2-4d91-9246-e94d0fe2ef69,4715dd32,2024-05-08,2303.75,withdrawal,legit
32165426-5d24-48c8-b361-a4fc06f018eb,e54c734c,2024-01-16,5794.06,payment,legit
83718709-2f7b-4d66-b089-b42d74586bee,742eb706,2024-03-06,7981.71,payment,legit
ede623bb-b22f-48b3-83fb-92f79c7ea9b1,e1095a66,2024-05-23,7866.13,payment,legit
55342996-60a1-4c23-8c1a-916c4580907d,fd619c85,2024-12-11,3645.01,withdrawal,legit
23d47a99-56e6-4128-9727-035bd3e05077,b2c6c8d7,2024-02-21,9887.6,payment,legit
da46479e-24d4-4c68-aac8-b1cfd07c20e7,0f23b3a2,2024-10-05,5938.54,payment,legit
72c66d88-9642-425e-b004-1789803ca096,53491a14,2024-02-09,3994.0,payment,legit
1cf3a178-6307-4be7-9311-1291b75a88d2,36f2e280,2024-12-24,8355.39,withdrawal,legit
e45d7247-dad1-4dfc-855f-9088db9e3ac5,f667894c,2024-05-19,7298.74,withdrawal,legit
842a840b-58fb-45d8-92bc-ecc77868dc6a,b6e0a872,2024-10-09,7492.75,payment,legit
c070651d-20d0-40c0-9077-cb29cdb67b1b,0b40235b,2024-05-05,1961.39,payment,legit
8c2376c5-2f7f-480f-832a-5287c88aeae2,a2387ea7,2024-08-17,4683.24,payment,legit
1893caed-615f-41b9-95ba-a65f3350eb05,535da73a,2024-03-11,8618.28,payment,legit
b22bbd19-9f96-4246-9b92-acac3015893b,7623ea3e,2024-02-23,5040.38,transfer,legit
32ced057-1008-488a-9e5f-9038b6efd32f,90fa8985,2024-12-08,6834.53,payment,legit
4bab5d55-feb8-4f21-9b84-12af844de0fe,d97542af,2024-11-30,5879.34,payment,legit
fca3b9d3-f50e-4e5e-97a1-d0f44032b583,becec820,2024-11-19,8423.57,payment,legit
fba9decf-40b4-4e5a-a256-8afabe5b9243,160bf2f2,2024-08-16,2845.61,payment,legit
36f68e25-d9be-47b3-a1e0-aeedfd3cb8f4,dd168e6a,2024-10-22,5754.75,payment,legit
65c8e315-7784-4b5e-9ce7-136db1fda1d8,9f50e955,2024-01-26,1232.35,payment,legit
5a48e510-7dae-4f93-9140-f37e01b6a168,292c7a18,2024-05-02,6902.11,transfer,legit
dcebba7e-1e35-4db5-88e2-5b527b03a3e1,f08dbdbd,2024-04-24,7319.68,payment,legit
a605c103-8808-4fb2-91cb-d287703406b4,808e2130,2024-08-20,428.37,payment,legit
e2f059ec-2927-4b0b-8e8c-494f71194650,f037eaef,2024-05-09,6757.91,payment,legit
9516dc98-a826-43b1-b30d-0edde506d07e,ad6adf55,2024-02-24,4146.9,withdrawal,legit
cf3dd8f1-85f9-4e26-a168-a408dc78a81f,5beba338,2024-08-05,1240.97,payment,legit
24395830-1e7f-4741-b703-46c2e2803638,5ec1bc3a,2024-10-24,4199.08,withdrawal,legit
6b876a3e-c583-4884-9dab-c9c98325fae2,224b47d6,2024-05-19,1942.33,transfer,legit
3b2e957f-ec3b-48e1-995f-12cd0f4c0a6b,ddcf1337,2024-02-18,4155.6,transfer,legit
db2ee906-6be0-4635-a633-bf1eabc4d6b5,17ca6e74,2024-03-12,3843.39,payment,legit
83198732-7361-45c0-9512-6330c88fb91d,f19c098b,2024-03-27,7383.92,payment,legit
91f23c35-05b5-473a-86eb-62a062795973,c58f94e9,2024-04-19,7742.16,payment,legit
5eeb4a68-57db-438d-b38d-ef9ac1de76ae,3d4e17ea,2024-08-22,6070.29,payment,legit
362883b4-a0e1-4d4b-9ac4-906478bc882b,b3b9ce95,2024-08-07,226.87,withdrawal,legit
5debe671-04fa-434c-b234-65976d93234f,365b727a,2024-09-11,9310.22,payment,legit
684858b9-5311-4a4c-8f7e-e4f1ab32bec8,81ec035c,2024-05-12,6862.33,payment,legit
286f3a8c-d099-491e-b2c1-36cf398ffbe9,5d41075b,2024-10-27,341.95,payment,legit
597dc383-86d8-40b7-8a1b-25c4c1fa4fa1,9da9aa65,2024-03-15,8188.33,transfer,legit
1e990e74-788e-4de8-b1eb-c9f89f1a6840,35e25af9,2024-06-20,2002.66,payment,fraud
ccf7cd5c-2b32-4d94-b054-9c39213cd782,683173ff,2024-10-19,5792.21,payment,legit
aa4b6d06-80fc-474f-b9de-8212992a7c3f,4abf7c1e,2024-03-06,4666.34,payment,legit
9ed80ce6-ac37-4aa2-a0ca-6a08a873046b,4338c895,2024-02-10,4198.39,transfer,legit
c360e6a3-c50d-4367-ba37-6cd8622dfc51,bdb99390,2024-11-18,8897.14,payment,legit
6aca7ee4-242d-431b-a9ca-ae32414a4926,37777c6b,2024-05-05,4373.61,payment,legit
85459200-ee37-4a1f-8fa7-343a79652494,a33cf7aa,2024-09-06,753.44,payment,legit
92773813-6f24-4d88-9c04-f350d27e9ad4,d3ebd856,2024-01-10,9466.39,withdrawal,legit
3cf92de2-b318-4de4-94a4-cfe1df16b84a,69bb2eb7,2024-09-08,9205.35,payment,legit
02438a55-3478-4d37-8546-ed0e0d26842c,c535990a,2024-04-25,6844.33,transfer,legit
fa323fec-5e56-4f5b-9059-388526d9c5b9,7b85c65c,2024-01-21,4678.93,payment,legit
45c9e7b4-0ea9-4515-a6ec-093358a0787b,b54437ae,2024-08-10,928.59,payment,legit
8305df14-6850-46a8-a725-a5b677bf820f,ccfdb665,2024-03-28,7907.48,payment,legit
5872056b-06f3-4a04-9512-2cdb3e22e9ce,6d07035e,2024-05-21,754.78,payment,legit
8eaac046-1ea3-4162-a36b-353dc7338d82,5711bc7c,2024-01-30,686.01,payment,legit
c414d542-12a1-4323-9b4c-255e8679919e,0b497f4e,2024-02-23,5373.84,payment,legit
8353dd16-7dbd-41c1-abdf-a6c6c28fa74b,f99fc8a5,2024-04-18,1601.28,payment,legit
95e483f7-0ba1-4cbc-865b-2f2f615bfec7,d6a87afa,2024-02-02,77.3,payment,legit
69d6440a-4fc8-49e8-828c-424f6a420ca8,be347088,2024-11-28,4231.13,payment,legit
5c776df0-f579-406c-b1c6-1987c67bf27e,007dd3cf,2024-01-03,1372.17,transfer,legit
88df7dba-dfbf-4ae4-8a35-852738bce82e,4b82933f,2024-06-25,1605.15,transfer,legit
0d0dcd12-8836-48f9-85e2-191c6c39505c,1383f233,2024-02-14,769.11,payment,legit
17f6ea7e-97b5-4e16-a522-ae1336395453,e5887602,2024-04-22,2050.94,payment,legit
83931df0-0792-4308-a742-4df894bc24f7,23e7648e,2024-12-04,7154.84,withdrawal,fraud
144119d2-b52b-4c3c-b4c2-ac61ce2bef05,88021240,2024-02-29,8089.27,transfer,legit
c6e47f2f-f058-417f-930c-8b399fe7e030,dbb1d75b,2024-12-18,4525.34,withdrawal,legit
172668c0-9dd3-493b-988d-51e0f0b01022,5d8db938,2024-03-16,5065.54,payment,legit
d31a1290-22fc-4950-84a1-57694d3c361d,5d76326d,2024-09-27,326.55,payment,legit
ebebf4aa-868f-4565-a0b2-c07f75e77916,fe93c7ee,2024-07-18,693.16,payment,legit
75354954-11cd-41d1-8659-8978bfe924d7,6aa48acf,2024-11-18,2575.68,payment,legit
749b3936-5eca-42b4-99b1-09b193d4576f,7e9c7ac9,2024-07-21,5438.98,payment,legit
4e9a70b6-8d6b-4da6-96de-d07f0a9a4f93,118a918a,2024-07-14,7395.51,payment,legit
2e8ce4d9-22c5-448e-89e9-78f2ced6aaf6,9effbd24,2024-03-12,6050.03,payment,legit
382e520f-31f8-484e-85b8-bb6ab79a1ee2,96112e6f,2024-03-01,3921.28,payment,legit
61a48592-79a6-46f7-8b82-973591dfaf72,30039121,2024-11-30,1183.24,payment,legit
df2b960e-a57c-476a-b674-61216ab3a6eb,a709a783,2024-04-29,7807.73,payment,legit
ba1516e5-181f-4c2d-9d6c-68e51861d452,453907ac,2024-05-15,3637.86,withdrawal,legit
8d447386-af07-43ae-9481-86c3916e1961,677505a4,2024-10-04,7360.54,transfer,legit
7687bf4a-7f3d-4154-b90e-b8cae6367c76,016e9f9a,2024-05-03,5129.79,payment,fraud
4b950599-7139-4111-9864-99a700077926,70f743c6,2024-12-13,7386.62,withdrawal,legit
382f234f-6a57-405f-bf60-e687c09b7f58,f576ecf2,2024-09-26,9072.9,payment,legit
7ef9b604-085e-41f6-875a-3c056a70cbfd,78e132d9,2024-08-06,9210.3,payment,legit
125ebb82-0d38-4440-942a-2151b989a0c3,0eed8bfb,2024-11-17,5351.07,withdrawal,legit
16305cb4-3e5d-4072-9ef2-3d00377a59d9,31b9a1b6,2024-01-19,5115.08,payment,legit
6fd1065c-7fe9-4f57-a77a-4784030c7753,b5248626,2024-04-03,2656.78,payment,legit
3062ee57-2020-4e9f-a52b-f523868b6c6d,0f5a04a9,2024-06-18,9358.0,payment,legit
bf587952-c0b5-40c1-8978-00393ed581df,aead1018,2024-03-23,4579.19,payment,legit
f1b519ff-79c1-45b7-8631-16672334ac30,807b1281,2024-09-28,1275.91,payment,legit
7c95f5c2-6792-4426-a8e5-85ebd75ecefd,fe0c538c,2024-12-01,4327.05,payment,legit
426ff2da-1649-4805-8aec-7cd45b8c2ac4,dd89a39e,2024-06-03,1270.53,payment,legit
3fb60982-e0e2-498d-80c9-8da8bcb66213,de5c598a,2024-05-04,5025.32,transfer,legit
5ef16978-cf89-4439-a1db-8d19d5f9c9fd,fee65bdb,2024-12-16,5612.76,payment,legit
8396c060-7936-4a21-95a1-c9d22f599c4b,6f449680,2024-06-11,3377.56,payment,legit
91289410-07c3-4d9e-9b7e-1123ca985a04,12c34290,2024-06-27,716.51,payment,legit
9e9c77a9-1cbc-4398-854a-4034454146ec,9712fce7,2024-05-08,9435.04,transfer,legit
77da900a-b216-4705-b9ba-fd0960eb817e,8c007f81,2024-11-27,7733.53,transfer,legit
7eb2b49a-2fb1-4b89-b552-548c6177b3c9,cb97464d,2024-07-26,8388.81,withdrawal,legit
61803ba7-6e9b-40d3-8bc8-dd8c65c3b6ed,67cf63a0,2024-10-05,3668.68,payment,legit
6b7a7d72-6f2f-4069-88e1-0a373117feb8,eae0eb47,2024-10-23,7608.31,payment,legit
c414f5f4-bad4-416f-858a-16591ffb4ab7,bd8ed996,2024-05-04,4853.73,payment,legit
41724b44-606c-4d48-a7ba-0e5b43f14405,43a0bd65,2024-06-07,2010.83,payment,legit
5297937d-2763-4108-bda1-58121159b8cc,1b575aee,2024-11-05,1244.23,payment,legit
4f3fde8b-7518-4010-91a9-df635e622f92,69f78267,2024-05-12,3450.51,withdrawal,legit
07b216db-f7e4-48de-abba-f7cfd63ec720,50b3f498,2024-10-16,1375.52,payment,legit
8aea0c2f-8f73-4dc9-9f2d-80e94b0a783b,ddedc5ce,2024-12-09,9982.69,withdrawal,legit
fec6cdbf-0a93-4854-8d74-f391275ba030,4a16cf19,2024-08-15,491.89,payment,legit
d608f5fb-2c7b-4369-a2f3-0db76fe6cdb5,2c80c5a5,2024-09-27,4411.44,withdrawal,legit
67ad4ef6-a97b-4b96-9774-d1e3e34d88a8,53a5674c,2024-10-20,4520.94,payment,legit
7ed57567-b848-46cf-a56a-c52ddc9514cf,bec0fe15,2024-11-04,3006.32,withdrawal,legit
e174a946-0d1a-4320-bc40-e12c68751ae4,bce6dd92,2024-05-24,5713.52,payment,legit
2fe468c1-f035-4f25-bbef-6c0c187791c6,da7a6adb,2024-01-19,1499.77,withdrawal,legit
052ea897-7b51-48cd-8cbb-cddbb6c05ed8,57ca9dec,2024-05-26,7839.12,payment,legit
7de8507e-66a4-495f-8f59-ed3304d5b306,82730dea,2024-09-02,3324.48,payment,legit
9d9af030-efc5-4b7d-822b-36748142de5c,1af1cf2b,2024-06-13,5913.43,payment,legit
b031a135-461a-4ce4-87ff-e005f932eb64,895f029b,2024-09-30,7156.39,payment,legit
d0f251a5-0123-446c-9f2c-4721a312b894,f50bac2d,2024-05-10,8890.42,payment,legit
d7ae3cdd-c115-4e88-a1a4-dcc229cb1fda,05d6a004,2024-08-19,8357.87,withdrawal,legit
8f5e62ee-6ef3-49d0-b40f-9c60de421504,2d791340,2024-03-09,6083.09,payment,legit
d99282b7-7221-430a-9f81-a613db61a1b6,63bf0fe7,2024-09-30,3883.93,transfer,legit
8afb7d6f-77ec-458b-af15-8b4373350af3,bfd0593e,2024-07-18,5032.05,payment,legit
0fbbd91a-3f69-435e-859e-0166aeea1ffe,286cf87a,2024-03-15,7687.35,payment,legit
23211e79-e2e2-4b81-bcfb-087d97ac46e7,a3c8230f,2024-04-16,8775.46,payment,legit
c3aa19eb-6ee8-47d9-8b26-cbb49a069596,d5e8254e,2024-09-30,1037.82,withdrawal,legit
147f85c1-0933-4763-9129-54ef86cabc50,4bdb354a,2024-06-25,3848.56,payment,fraud
1add1fcb-1c0b-42e6-98fc-2ab627de43cc,f5fbeb5d,2024-03-19,7761.17,payment,legit
bb6d5113-0425-4797-b064-d5450f262adb,aa85fa8e,2024-12-19,4316.52,payment,legit
242ed971-961b-4bee-b924-f2a075f3c27b,23bab9c1,2024-09-18,3322.28,payment,legit
44111b9d-d08c-41f3-9d06-9c20c77c1c6f,c588f7fe,2024-12-15,4113.23,payment,legit
7afca272-328e-40f9-99e1-dc838db292c5,825808aa,2024-06-04,6028.45,payment,legit
f0035254-ddc5-4f60-91ac-72d9ca391a4f,aca6dfeb,2024-06-22,9998.05,payment,legit
a7008263-38f7-4e23-ae24-b18a33d59131,bafbc323,2024-11-23,4929.92,payment,legit
6b333df5-1962-43c5-b2f9-9f2edf82467c,0170be71,2024-07-10,2084.94,transfer,legit
5f4ede76-f11b-4947-9c2e-3032740edb1f,25d72829,2024-09-15,1628.47,payment,legit
41c46e93-b188-43e5-ab9c-4ca7e6d7fac1,d7290c83,2024-04-02,423.5,withdrawal,legit
6bc2b0a8-cd60-4090-8f92-849271c3ea23,7cf672ad,2024-06-12,5588.17,payment,legit
2cec3f92-3ffb-4ea2-a43a-5a082e9e8776,365b5ae1,2024-02-15,5445.72,payment,legit
843c91c7-30f6-4009-81f0-71ee5316e074,3cb65545,2024-03-16,2052.34,payment,legit
3c5ebc0d-6cd5-4aca-b9e8-89171846f977,0ccff096,2024-01-01,6953.29,payment,legit
2a8fc5e4-c8bf-4dd4-a990-35a71d70f08e,9513e4e8,2024-01-15,7411.07,payment,fraud
